2470.265555 	 10.559758 
2470.271077 	 10.559955 
2470.307387 	 10.559935 
2470.331254 	 10.560181 
2470.397272 	 10.559959 
2470.408014 	 10.559948 
2470.414538 	 10.560609 
2470.536079 	 10.560992 
2470.684840 	 10.560437 
2470.699106 	 10.560469 
2470.714426 	 10.560816 
2470.778121 	 10.561063 
2470.853524 	 10.560905 
2470.878982 	 10.560883 
2470.893242 	 10.560902 
2470.907355 	 10.560937 
2470.925510 	 10.560866 
2470.926674 	 10.561008 
2470.954609 	 10.561179 
2471.014396 	 10.561092 
2471.052251 	 10.561236 
2471.115129 	 10.561043 
2471.129549 	 10.561219 
2471.171572 	 10.561217 
2471.205286 	 10.561079 
2471.206271 	 10.561111 
2471.213289 	 10.561279 
2471.254039 	 10.561269 
2471.285222 	 10.561141 
2471.286299 	 10.561394 
2471.335283 	 10.561581 
2471.416934 	 10.561325 
2471.437761 	 10.561263 
2471.443300 	 10.561413 
2471.476276 	 10.561906 
2471.606768 	 10.561473 
2471.630532 	 10.562145 
2471.767151 	 10.562266 
2471.883330 	 10.561790 
2471.886369 	 10.562225 
2471.960284 	 10.562760 
2472.110487 	 10.562385 
2472.161287 	 10.562313 
2472.191003 	 10.562187 
2472.191211 	 10.562410 
2472.246648 	 10.562264 
2472.266969 	 10.562256 
2472.286540 	 10.562226 
2472.301333 	 10.562199 
2472.310314 	 10.562521 
2472.409137 	 10.562100 
2472.409530 	 10.562107 
2472.412537 	 10.562106 
2472.416206 	 10.562285 
2472.485147 	 10.562098 
2472.529428 	 10.561931 
2472.540482 	 10.561926 
2472.566337 	 10.561932 
2472.623930 	 10.561757 
2472.668035 	 10.561721 
2472.793623 	 10.561356 
2472.899635 	 10.561085 
2472.989276 	 10.560787 
2473.041584 	 10.560695 
2473.150492 	 10.560248 
2473.173100 	 10.560219 
2473.228159 	 10.560045 
2473.266017 	 10.559944 
2473.315874 	 10.559734 
2473.319881 	 10.559767 
2473.443503 	 10.559277 
2473.490261 	 10.559146 
2473.659869 	 10.558422 
2473.717508 	 10.558184 
2473.736401 	 10.558103 
2473.744590 	 10.558124 
2473.882227 	 10.557536 
2473.934310 	 10.557351 
2474.025746 	 10.557248 
2474.380936 	 10.555761 
2474.404801 	 10.555810 
2474.497811 	 10.555432 
2474.513543 	 10.555419 
2474.546679 	 10.555382 
2474.598666 	 10.555327 
2474.667367 	 10.555335 
2474.773607 	 10.555056 
2474.827548 	 10.554834 
2474.830289 	 10.554860 
2474.845908 	 10.554937 
2474.896907 	 10.555082 
2475.046086 	 10.554479 
2475.057938 	 10.554926 
2475.211807 	 10.554472 
2475.267477 	 10.554485 
2475.329545 	 10.554428 
2475.386577 	 10.554319 
2475.428217 	 10.554534 
2475.535922 	 10.554092 
2475.540217 	 10.554705 
2475.714015 	 10.554019 
2475.731025 	 10.554095 
2475.771761 	 10.554252 
2475.874128 	 10.553837 
2475.881701 	 10.554124 
2475.980544 	 10.553877 
2476.042052 	 10.553739 
2476.093551 	 10.553644 
2476.154934 	 10.553390 
2476.158051 	 10.553467 
2476.202929 	 10.553307 
2476.222545 	 10.553242 
2476.231813 	 10.553309 
2476.275421 	 10.553230 
2476.313379 	 10.553215 
2476.373838 	 10.553268 
2476.527904 	 10.552672 
2476.565451 	 10.552594 
2476.606019 	 10.552692 
2476.773579 	 10.551982 
2476.776465 	 10.552040 
2476.864184 	 10.551737 
2476.922132 	 10.551501 
2476.936015 	 10.551471 
2477.008710 	 10.551162 
2477.042782 	 10.551026 
2477.066702 	 10.551086 
2477.267466 	 10.550286 
2477.402427 	 10.549776 
2477.482813 	 10.549636 
2477.650307 	 10.548925 
2477.651582 	 10.549137 
2477.830619 	 10.548506 
2477.912370 	 10.548252 
2477.958647 	 10.548085 
2477.977468 	 10.548133 
2478.040972 	 10.547891 
2478.052447 	 10.547844 
2478.053562 	 10.548229 
2478.295124 	 10.547207 
2478.299953 	 10.547250 
2478.339537 	 10.547097 
2478.351763 	 10.547148 
2478.415919 	 10.546896 
2478.426124 	 10.546966 
2478.496604 	 10.546729 
2478.548695 	 10.546626 
2478.622007 	 10.546325 
2478.627463 	 10.546524 
2478.719486 	 10.546204 
2478.754563 	 10.546067 
2478.762507 	 10.546104 
2478.820726 	 10.545874 
2478.831871 	 10.545867 
2478.851999 	 10.545790 
2478.857500 	 10.545779 
2478.863425 	 10.545771 
2478.873990 	 10.545733 
2478.880098 	 10.545720 
2478.895418 	 10.545674 
2478.911249 	 10.545679 
2479.001529 	 10.545305 
2479.009630 	 10.545405 
2479.093127 	 10.545062 
2479.103094 	 10.545075 
2479.137544 	 10.544952 
2479.157071 	 10.544890 
2479.183197 	 10.544852 
2479.243050 	 10.544635 
2479.266254 	 10.544634 
2479.315051 	 10.544567 
2479.401773 	 10.544324 
2479.464260 	 10.544105 
2479.493283 	 10.543990 
2479.497666 	 10.544008 
2479.520003 	 10.543928 
2479.527565 	 10.543914 
2479.538780 	 10.544030 
2479.674062 	 10.543470 
2479.693292 	 10.543585 
2479.855892 	 10.542897 
2479.859698 	 10.542933 
2479.989491 	 10.542447 
2480.071464 	 10.542118 
2480.087294 	 10.542074 
2480.101504 	 10.542021 
2480.105114 	 10.542094 
2480.159918 	 10.541891 
2480.184804 	 10.541807 
2480.211914 	 10.541800 
2480.301614 	 10.541451 
2480.341894 	 10.541381 
2480.425036 	 10.541119 
2480.482096 	 10.540940 
2480.533896 	 10.540760 
2480.583555 	 10.540591 
2480.619070 	 10.540597 
2480.715905 	 10.540255 
2480.750578 	 10.540256 
2480.842316 	 10.539917 
2480.867719 	 10.539887 
2480.916189 	 10.539757 
2480.978769 	 10.539513 
2481.005687 	 10.539415 
2481.019011 	 10.539446 
2481.128234 	 10.538988 
2481.132615 	 10.539018 
2481.193842 	 10.538772 
2481.227230 	 10.538666 
2481.271932 	 10.538523 
2481.310863 	 10.538417 
2481.347553 	 10.538317 
2481.393530 	 10.538140 
2481.417058 	 10.538051 
2481.444142 	 10.537936 
2481.450514 	 10.537925 
2481.490517 	 10.537756 
2481.527833 	 10.537687 
2481.752038 	 10.536762 
2481.784589 	 10.536646 
2481.840763 	 10.536428 
2481.865805 	 10.536341 
2481.914500 	 10.536134 
2481.946202 	 10.536004 
2481.955820 	 10.535993 
2481.992843 	 10.535890 
2482.129118 	 10.535405 
2482.244607 	 10.534977 
2482.296205 	 10.534826 
2482.338243 	 10.534697 
2482.379251 	 10.534535 
2482.394523 	 10.534472 
2482.397769 	 10.534458 
2482.412163 	 10.534423 
2482.476206 	 10.534151 
2482.591866 	 10.533687 
2482.657352 	 10.533409 
2482.725657 	 10.533122 
2482.732848 	 10.533099 
2482.742846 	 10.533067 
2482.767130 	 10.532985 
2482.792917 	 10.532892 
2482.834268 	 10.532845 
2482.993986 	 10.532314 
2483.114891 	 10.531845 
2483.142241 	 10.531797 
2483.176274 	 10.531684 
2483.188901 	 10.531648 
2483.197813 	 10.531644 
2483.218528 	 10.531650 
2483.296806 	 10.531401 
2483.399350 	 10.531031 
2483.560274 	 10.530348 
2483.725354 	 10.529700 
2483.854192 	 10.529154 
2484.018268 	 10.528467 
2484.039335 	 10.528463 
2484.144912 	 10.528026 
2484.170425 	 10.527926 
2484.180860 	 10.527938 
2484.227111 	 10.527772 
2484.245882 	 10.527751 
2484.275107 	 10.527726 
2484.315860 	 10.527575 
2484.326873 	 10.527855 
2484.462216 	 10.527305 
2484.470575 	 10.527476 
2484.534504 	 10.527553 
2484.630553 	 10.527230 
2484.656741 	 10.527231 
2484.696302 	 10.527126 
2484.715776 	 10.527269 
2484.778136 	 10.527216 
2484.843746 	 10.527118 
2484.893310 	 10.527045 
2484.935938 	 10.527408 
2485.128981 	 10.526665 
2485.151994 	 10.526626 
2485.168331 	 10.526653 
2485.198150 	 10.526715 
2485.250228 	 10.527453 
2485.488427 	 10.526932 
2485.598519 	 10.526499 
2485.605506 	 10.526533 
2485.619779 	 10.526706 
2485.668160 	 10.526748 
2485.715488 	 10.526867 
2485.772192 	 10.526652 
2485.776867 	 10.526719 
2485.795006 	 10.526661 
2485.799220 	 10.526905 
2485.853445 	 10.526874 
2485.891493 	 10.526738 
2485.896515 	 10.527542 
2486.054435 	 10.527025 
2486.081365 	 10.526960 
2486.090682 	 10.527323 
2486.162208 	 10.527678 
2486.288034 	 10.527147 
2486.288266 	 10.527182 
2486.295315 	 10.527330 
2486.326794 	 10.527347 
2486.355616 	 10.527433 
2486.392589 	 10.527334 
2486.403430 	 10.527538 
2486.455405 	 10.527361 
2486.465106 	 10.527322 
2486.465592 	 10.527472 
2486.507614 	 10.527486 
2486.555341 	 10.527339 
2486.570535 	 10.528794 
2486.948189 	 10.527381 
2486.990253 	 10.527448 
2487.041016 	 10.527300 
2487.056184 	 10.527290 
2487.069688 	 10.527335 
2487.098042 	 10.527514 
2487.172333 	 10.527724 
2487.290788 	 10.527233 
2487.292993 	 10.527839 
2487.410749 	 10.527474 
2487.434531 	 10.527436 
2487.446422 	 10.527612 
2487.486586 	 10.527511 
2487.499923 	 10.527542 
2487.517884 	 10.527595 
2487.547076 	 10.527928 
2487.660800 	 10.528151 
2487.855483 	 10.528714 
2488.200542 	 10.527255 
2488.200603 	 10.527273 
2488.206466 	 10.527347 
2488.241534 	 10.527244 
2488.255544 	 10.527351 
2488.314772 	 10.527341 
2488.389717 	 10.527125 
2488.417654 	 10.527700 
2488.633005 	 10.526824 
2488.642813 	 10.526993 
2488.708291 	 10.526718 
2488.709014 	 10.526840 
2488.747913 	 10.526775 
2488.783323 	 10.526702 
2488.807159 	 10.526634 
2488.818658 	 10.526775 
2488.897554 	 10.526469 
2488.907275 	 10.526448 
2488.915895 	 10.526428 
2488.923729 	 10.526483 
2488.978942 	 10.526263 
2488.989727 	 10.526274 
2489.060191 	 10.526048 
2489.120229 	 10.525851 
2489.191166 	 10.525552 
2489.193557 	 10.525638 
2489.312786 	 10.525163 
2489.386430 	 10.524883 
2489.424398 	 10.524750 
2489.494324 	 10.524454 
2489.735576 	 10.523484 
2489.858063 	 10.523029 
2489.935896 	 10.522772 
2489.995727 	 10.522549 
2490.033370 	 10.522409 
2490.079283 	 10.522281 
2490.162511 	 10.522148 
2490.343741 	 10.521574 
2490.462907 	 10.521136 
2490.517717 	 10.520933 
2490.553345 	 10.520791 
2490.574264 	 10.520721 
2490.597173 	 10.520677 
2490.727893 	 10.520144 
2490.752005 	 10.520062 
2490.801664 	 10.519853 
2490.907771 	 10.519424 
2490.957144 	 10.519216 
2491.159278 	 10.518370 
2491.178654 	 10.518344 
2491.248154 	 10.518168 
2491.345687 	 10.517771 
2491.355054 	 10.517780 
2491.378995 	 10.517768 
2491.415990 	 10.517889 
2491.514758 	 10.517565 
2491.543775 	 10.517475 
2491.555086 	 10.517500 
2491.585379 	 10.517738 
2491.767839 	 10.516992 
2491.778000 	 10.517139 
2491.872462 	 10.517146 
2492.040768 	 10.516441 
2492.042883 	 10.516460 
2492.054174 	 10.516443 
2492.065122 	 10.516434 
2492.076832 	 10.516465 
2492.099060 	 10.516572 
2492.149052 	 10.517097 
2492.352822 	 10.516649 
2492.455542 	 10.516324 
2492.480035 	 10.516392 
2492.515714 	 10.516280 
2492.524415 	 10.516410 
2492.559154 	 10.516326 
2492.573215 	 10.516813 
2492.709375 	 10.517008 
2492.922450 	 10.516334 
2492.992779 	 10.516050 
2492.996019 	 10.516666 
2493.192534 	 10.516007 
2493.252896 	 10.515991 
2493.327294 	 10.516727 
2493.618177 	 10.515564 
2493.637981 	 10.515490 
2493.641228 	 10.515745 
2493.725027 	 10.515424 
2493.733948 	 10.515593 
2493.785506 	 10.515940 
2493.942027 	 10.515363 
2493.967902 	 10.515523 
2494.042332 	 10.515776 
2494.183861 	 10.515295 
2494.210040 	 10.515554 
2494.302142 	 10.515237 
2494.322012 	 10.515262 
2494.349039 	 10.515585 
2494.470078 	 10.515183 
2494.503887 	 10.515211 
2494.551195 	 10.515293 
2494.638974 	 10.514993 
2494.658204 	 10.514935 
2494.664006 	 10.514912 
2494.664572 	 10.515140 
2494.736168 	 10.515341 
2494.915567 	 10.514638 
2494.931914 	 10.514648 
2494.953842 	 10.514590 
2494.964625 	 10.514974 
2495.083724 	 10.514537 
2495.099876 	 10.514480 
2495.102937 	 10.514851 
2495.198684 	 10.514515 
2495.217529 	 10.514777 
2495.302777 	 10.514448 
2495.310897 	 10.514654 
2495.371068 	 10.514451 
2495.382532 	 10.514853 
2495.476010 	 10.514614 
2495.511161 	 10.514977 
2495.638680 	 10.514846 
2495.730975 	 10.514881 
2495.836693 	 10.514646 
2495.884502 	 10.514672 
2495.941093 	 10.514529 
2495.962876 	 10.514568 
2495.995377 	 10.514641 
2496.043023 	 10.514489 
2496.053307 	 10.514895 
2496.139402 	 10.514565 
2496.145363 	 10.515506 
2496.306159 	 10.515262 
2496.373710 	 10.515371 
2496.439251 	 10.516143 
2496.602745 	 10.515632 
2496.628855 	 10.515896 
2496.680753 	 10.516712 
2496.832607 	 10.516572 
2496.901991 	 10.516406 
2496.918507 	 10.516936 
2497.001716 	 10.516615 
2497.006055 	 10.516812 
2497.035927 	 10.516884 
2497.061883 	 10.517055 
2497.096869 	 10.516928 
2497.099332 	 10.516943 
2497.102527 	 10.517817 
2497.219089 	 10.517751 
2497.278033 	 10.518823 
2497.451570 	 10.518991 
2497.576279 	 10.519790 
2497.750315 	 10.520008 
2497.869198 	 10.519822 
2497.910490 	 10.520103 
2497.967323 	 10.520206 
2498.008030 	 10.520103 
2498.015838 	 10.520163 
2498.026840 	 10.520446 
2498.064283 	 10.520524 
2498.092273 	 10.520830 
2498.145236 	 10.521756 
2498.281904 	 10.521189 
2498.282897 	 10.521793 
2498.348922 	 10.521883 
2498.390801 	 10.522318 
2498.457188 	 10.522932 
2498.558689 	 10.523206 
2498.634838 	 10.522896 
2498.636039 	 10.523248 
2498.674913 	 10.523209 
2498.687802 	 10.523476 
2498.719973 	 10.523662 
2498.750844 	 10.523956 
2498.793197 	 10.524368 
2498.854763 	 10.524302 
2498.875660 	 10.524356 
2498.891845 	 10.524856 
2498.959409 	 10.524884 
2498.998496 	 10.524769 
2499.004386 	 10.525282 
2499.065466 	 10.525976 
2499.168844 	 10.526564 
2499.285115 	 10.526285 
2499.308027 	 10.526629 
2499.353881 	 10.526692 
2499.381750 	 10.526900 
2499.418722 	 10.527030 
2499.449691 	 10.527768 
2499.548361 	 10.527487 
2499.564443 	 10.527444 
2499.567552 	 10.527604 
2499.590277 	 10.527966 
2499.647489 	 10.527756 
2499.651521 	 10.527874 
2499.670363 	 10.528291 
2499.743255 	 10.528384 
2499.805805 	 10.528123 
2499.806084 	 10.528137 
2499.808222 	 10.528722 
2499.886436 	 10.528614 
2499.914085 	 10.528586 
2499.925706 	 10.528554 
2499.927850 	 10.528730 
2499.952208 	 10.529090 
2500.016428 	 10.528986 
2500.040822 	 10.529151 
2500.082779 	 10.529042 
2500.092702 	 10.529631 
2500.191258 	 10.529382 
2500.215675 	 10.529358 
2500.228008 	 10.529412 
2500.243548 	 10.529470 
2500.260709 	 10.529909 
2500.328047 	 10.529724 
2500.341742 	 10.529852 
2500.366152 	 10.530763 
2500.506915 	 10.530188 
2500.509272 	 10.530769 
2500.591444 	 10.530757 
2500.640574 	 10.530876 
2500.691405 	 10.531337 
2500.790726 	 10.532128 
2500.958759 	 10.532385 
2501.100693 	 10.531979 
2501.127365 	 10.531947 
2501.139052 	 10.532156 
2501.179447 	 10.532177 
2501.211302 	 10.532128 
2501.224601 	 10.532170 
2501.239100 	 10.532324 
2501.272703 	 10.532582 
2501.331427 	 10.532857 
2501.404081 	 10.533600 
2501.542157 	 10.533069 
2501.548413 	 10.533826 
2501.651645 	 10.535025 
2501.855992 	 10.534189 
2501.859190 	 10.534784 
2501.943761 	 10.534440 
2501.945263 	 10.534703 
2501.982819 	 10.534743 
2502.011865 	 10.534902 
2502.055892 	 10.535176 
2502.123579 	 10.535133 
2502.157108 	 10.535050 
2502.165757 	 10.535181 
2502.191901 	 10.535525 
2502.267575 	 10.535313 
2502.286795 	 10.536273 
2502.460401 	 10.535737 
2502.490875 	 10.536751 
2502.681447 	 10.536217 
2502.729463 	 10.536068 
2502.739632 	 10.536707 
2502.861491 	 10.536202 
2502.862806 	 10.536590 
2502.924334 	 10.538250 
2503.244692 	 10.537341 
2503.313373 	 10.537115 
2503.322715 	 10.537420 
2503.370536 	 10.537671 
2503.430239 	 10.538020 
2503.505308 	 10.538209 
2503.565474 	 10.538064 
2503.579066 	 10.538102 
2503.591607 	 10.538843 
2503.702013 	 10.538426 
2503.708290 	 10.538543 
2503.726262 	 10.538622 
2503.744657 	 10.538794 
2503.775975 	 10.539241 
2503.844942 	 10.539100 
2503.861909 	 10.539540 
2503.922866 	 10.539503 
2503.950365 	 10.539836 
2504.003952 	 10.540367 
2504.090057 	 10.540169 
2504.107944 	 10.540725 
2504.173753 	 10.540967 
2504.230328 	 10.542042 
2504.379821 	 10.542610 
2504.510135 	 10.542354 
2504.543452 	 10.542506 
2504.578299 	 10.542392 
2504.582075 	 10.543436 
2504.708417 	 10.543298 
2504.753273 	 10.544203 
2504.872424 	 10.543778 
2504.880422 	 10.545192 
2505.038026 	 10.545706 
2505.172135 	 10.545378 
2505.200372 	 10.545322 
2505.207443 	 10.545451 
2505.226409 	 10.545433 
2505.233528 	 10.545471 
2505.241527 	 10.545726 
2505.274472 	 10.545709 
2505.288959 	 10.546132 
2505.344047 	 10.546600 
2505.420357 	 10.546616 
2505.455553 	 10.546562 
2505.464978 	 10.547053 
2505.516140 	 10.548990 
2505.731814 	 10.548821 
2505.808977 	 10.548603 
2505.820554 	 10.548884 
2505.855055 	 10.548828 
2505.863959 	 10.548821 
2505.866953 	 10.549047 
2505.889052 	 10.549837 
2505.968103 	 10.550096 
2506.019257 	 10.549895 
2506.020544 	 10.551584 
2506.177767 	 10.551272 
2506.211460 	 10.552340 
2506.332778 	 10.551924 
2506.342685 	 10.552949 
2506.449669 	 10.552691 
2506.468181 	 10.552924 
2506.499352 	 10.553404 
2506.558243 	 10.553280 
2506.569825 	 10.553403 
2506.585152 	 10.554381 
2506.681990 	 10.554387 
2506.721827 	 10.554340 
2506.733958 	 10.557286 
2507.046958 	 10.556019 
2507.052591 	 10.556023 
2507.055406 	 10.556483 
2507.102792 	 10.556502 
2507.123879 	 10.556799 
2507.159676 	 10.556682 
2507.162959 	 10.556838 
2507.178702 	 10.557019 
2507.200864 	 10.557097 
2507.215628 	 10.557046 
2507.216633 	 10.557681 
2507.276008 	 10.557477 
2507.280431 	 10.557495 
2507.284157 	 10.558427 
2507.383074 	 10.558747 
2507.463447 	 10.558411 
2507.463670 	 10.559268 
2507.566085 	 10.558927 
2507.577432 	 10.559138 
2507.608361 	 10.559063 
2507.615216 	 10.559118 
2507.625276 	 10.559297 
2507.650466 	 10.560211 
2507.772273 	 10.560625 
2507.888546 	 10.560415 
2507.921932 	 10.560347 
2507.931050 	 10.561593 
2508.084483 	 10.561000 
2508.091080 	 10.561104 
2508.106780 	 10.563083 
2508.339960 	 10.562311 
2508.362826 	 10.563661 
2508.527764 	 10.563486 
2508.589808 	 10.563494 
2508.620542 	 10.564647 
2508.760445 	 10.564253 
2508.782624 	 10.565088 
2508.893542 	 10.564716 
2508.905510 	 10.565027 
2508.953272 	 10.565552 
2509.054450 	 10.565158 
2509.059131 	 10.565198 
2509.067552 	 10.565934 
2509.181403 	 10.565566 
2509.198763 	 10.565825 
2509.254383 	 10.565624 
2509.259570 	 10.565707 
2509.277195 	 10.565670 
2509.283719 	 10.565664 
2509.287343 	 10.565982 
2509.347102 	 10.565897 
2509.379268 	 10.565906 
2509.405109 	 10.566025 
2509.449166 	 10.565914 
2509.464754 	 10.566004 
2509.500246 	 10.565962 
2509.522644 	 10.566315 
2509.624854 	 10.566005 
2509.650013 	 10.566445 
2509.755316 	 10.566053 
2509.764496 	 10.566070 
2509.773760 	 10.566309 
2509.817387 	 10.566334 
2509.852305 	 10.567355 
2510.035540 	 10.567408 
2510.173564 	 10.567539 
2510.301135 	 10.567134 
2510.323363 	 10.567376 
2510.375926 	 10.567201 
2510.383630 	 10.567751 
2510.475115 	 10.567409 
2510.481410 	 10.567469 
2510.493540 	 10.567832 
2510.548195 	 10.568777 
2510.695664 	 10.568439 
2510.729540 	 10.568654 
2510.770308 	 10.569869 
2510.936063 	 10.569709 
2510.997432 	 10.570490 
2511.110937 	 10.570699 
2511.189387 	 10.571388 
2511.311186 	 10.571341 
2511.364437 	 10.571353 
2511.390211 	 10.571307 
2511.396737 	 10.571487 
2511.419336 	 10.571887 
2511.471202 	 10.572252 
2511.534883 	 10.572663 
2511.605976 	 10.573363 
2511.706367 	 10.573637 
2511.779175 	 10.573668 
2511.816134 	 10.573927 
2511.859455 	 10.573767 
2511.861884 	 10.574263 
2511.919697 	 10.575612 
2512.110253 	 10.575265 
2512.162212 	 10.575353 
2512.198867 	 10.575276 
2512.208611 	 10.575396 
2512.229823 	 10.575549 
2512.263721 	 10.575481 
2512.274754 	 10.575660 
2512.306160 	 10.575944 
2512.361251 	 10.575751 
2512.366067 	 10.575762 
2512.369820 	 10.576590 
2512.475871 	 10.577790 
2512.693504 	 10.577683 
2512.806453 	 10.577275 
2512.815490 	 10.578617 
2512.988846 	 10.578051 
2513.010534 	 10.578326 
2513.056473 	 10.578309 
2513.079782 	 10.579069 
2513.199686 	 10.578701 
2513.219892 	 10.579437 
2513.348784 	 10.578916 
2513.351950 	 10.578961 
2513.361134 	 10.579059 
2513.384156 	 10.579027 
2513.395803 	 10.579038 
2513.405745 	 10.579515 
2513.498985 	 10.579210 
2513.513608 	 10.579364 
2513.547449 	 10.579352 
2513.569342 	 10.579280 
2513.572889 	 10.579528 
2513.623752 	 10.579316 
2513.624202 	 10.579385 
2513.637864 	 10.579632 
2513.701549 	 10.579498 
2513.727639 	 10.580094 
2513.875489 	 10.579494 
2513.879774 	 10.579572 
2513.899855 	 10.580248 
2514.073583 	 10.579535 
2514.078230 	 10.580245 
2514.244914 	 10.579679 
2514.278874 	 10.579930 
2514.368889 	 10.579838 
2514.441004 	 10.579909 
2514.526732 	 10.579707 
2514.560047 	 10.579846 
2514.613961 	 10.580272 
2514.750856 	 10.579839 
