42086   0.442451
42087   0.442441
42088   0.442478
42089   0.442491
42090   0.442504
42091   0.442494
42092   0.442483
42093   0.442473
42094   0.442510
42095   0.442523
42096   0.442512
42097   0.442502
42098   0.442491
42099   0.442481
42100   0.442470
42101   0.442507
42102   0.442521
42103   0.442510
42104   0.442500
42105   0.442489
42106   0.442479
42107   0.442515
42108   0.442529
42109   0.442518
42110   0.442508
42111   0.442497
42112   0.442487
42113   0.442476
42114   0.442466
42115   0.442455
42116   0.442445
42117   0.442434
42118   0.442424
42119   0.442413
42120   0.442403
42121   0.442392
42122   0.442382
42123   0.442371
42124   0.442361
42125   0.442350
42126   0.442387
42127   0.442400
42128   0.442390
42129   0.442379
42130   0.442369
42131   0.442358
42132   0.442348
42133   0.442385
42134   0.442398
42135   0.442388
42136   0.442377
42137   0.442367
42138   0.442356
42139   0.442346
42140   0.442335
42141   0.442325
42142   0.442314
42143   0.442304
42144   0.442293
42145   0.442306
42146   0.442296
42147   0.442285
42148   0.442275
42149   0.442264
42150   0.442278
42151   0.442267
42152   0.442257
42153   0.442270
42154   0.442283
42155   0.442320
42156   0.442381
42157   0.442441
42158   0.442478
42159   0.442539
42160   0.442623
42161   0.442684
42162   0.442721
42163   0.442734
42164   0.442724
42165   0.442713
42166   0.442703
42167   0.442692
42168   0.442682
42169   0.442671
42170   0.442684
42171   0.442674
42172   0.442663
42173   0.442653
42174   0.442642
42175   0.442632
42176   0.442621
42177   0.442611
42178   0.442600
42179   0.442590
42180   0.442579
42181   0.442569
42182   0.442558
42183   0.442548
42184   0.442537
42185   0.442574
42186   0.442588
42187   0.442577
42188   0.442567
42189   0.442556
42190   0.442546
42191   0.442535
42192   0.442572
42193   0.442585
42194   0.442575
42195   0.442564
42196   0.442554
42197   0.442543
42198   0.442533
42199   0.442522
42200   0.442512
42201   0.442549
42202   0.442562
42203   0.442551
42204   0.442541
42205   0.442578
42206   0.442591
42207   0.442581
42208   0.442570
42209   0.442560
42210   0.442549
42211   0.442539
42212   0.442576
42213   0.442589
42214   0.442578
42215   0.442568
42216   0.442557
42217   0.442547
42218   0.442536
42219   0.442526
42220   0.442515
42221   0.442505
42222   0.442494
42223   0.442484
42224   0.442473
42225   0.442463
42226   0.442476
42227   0.442466
42228   0.442503
42229   0.442563
42230   0.442600
42231   0.442613
42232   0.442650
42233   0.442663
42234   0.442653
42235   0.442642
42236   0.442632
42237   0.442645
42238   0.442635
42239   0.442648
42240   0.442637
42241   0.442651
42242   0.442640
42243   0.442630
42244   0.442619
42245   0.442609
42246   0.442598
42247   0.442588
42248   0.442577
42249   0.442567
42250   0.442556
42251   0.442546
42252   0.442535
42253   0.442525
42254   0.442514
42255   0.442504
42256   0.442493
42257   0.442483
42258   0.442472
42259   0.442509
42260   0.442522
42261   0.442512
42262   0.442502
42263   0.442491
42264   0.442481
42265   0.442470
42266   0.442460
42267   0.442449
42268   0.442439
42269   0.442428
42270   0.442418
42271   0.442407
42272   0.442397
42273   0.442386
42274   0.442376
42275   0.442365
42276   0.442355
42277   0.442345
42278   0.442334
42279   0.442324
42280   0.442313
42281   0.442303
42282   0.442292
42283   0.442282
42284   0.442271
42285   0.442308
42286   0.442321
42287   0.442311
42288   0.442300
42289   0.442290
42290   0.442279
42291   0.442269
42292   0.442259
42293   0.442248
42294   0.442261
42295   0.442275
42296   0.442264
42297   0.442254
42298   0.442243
42299   0.442233
42300   0.442222
42301   0.442212
42302   0.442201
42303   0.442238
42304   0.442251
42305   0.442265
42306   0.442254
42307   0.442267
42308   0.442257
42309   0.442246
42310   0.442236
42311   0.442225
42312   0.442215
42313   0.442205
42314   0.442194
42315   0.442184
42316   0.442173
42317   0.442186
42318   0.442176
42319   0.442213
42320   0.442226
42321   0.442215
42322   0.442205
42323   0.442242
42324   0.442279
42325   0.442292
42326   0.442281
42327   0.442271
42328   0.442260
42329   0.442250
42330   0.442240
42331   0.442229
42332   0.442219
42333   0.442255
42334   0.442269
42335   0.442305
42336   0.442342
42337   0.442403
42338   0.442439
42339   0.442453
42340   0.442442
42341   0.442479
42342   0.442492
42343   0.442505
42344   0.442495
42345   0.442508
42346   0.442521
42347   0.442511
42348   0.442500
42349   0.442490
42350   0.442479
42351   0.442469
42352   0.442458
42353   0.442472
42354   0.442461
42355   0.442451
42356   0.442440
42357   0.442477
42358   0.442490
42359   0.442480
42360   0.442469
42361   0.442459
42362   0.442448
42363   0.442438
42364   0.442428
42365   0.442417
42366   0.442407
42367   0.442443
42368   0.442457
42369   0.442446
42370   0.442436
42371   0.442472
42372   0.442486
42373   0.442475
42374   0.442488
42375   0.442478
42376   0.442467
42377   0.442457
42378   0.442447
42379   0.442436
42380   0.442426
42381   0.442415
42382   0.442405
42383   0.442394
42384   0.442384
42385   0.442373
42386   0.442363
42387   0.442353
42388   0.442342
42389   0.442332
42390   0.442321
42391   0.442311
42392   0.442300
42393   0.442290
42394   0.442280
42395   0.442269
42396   0.442282
42397   0.442272
42398   0.442261
42399   0.442251
42400   0.442241
42401   0.442230
42402   0.442220
42403   0.442209
42404   0.442246
42405   0.442259
42406   0.442249
42407   0.442238
42408   0.442228
42409   0.442217
42410   0.442207
42411   0.442197
42412   0.442186
42413   0.442176
42414   0.442165
42415   0.442155
42416   0.442144
42417   0.442134
42418   0.442124
42419   0.442113
42420   0.442103
42421   0.442116
42422   0.442129
42423   0.442142
42424   0.442179
42425   0.442192
42426   0.442182
42427   0.442195
42428   0.442184
42429   0.442174
42430   0.442164
42431   0.442177
42432   0.442166
42433   0.442203
42434   0.442216
42435   0.442206
42436   0.442195
42437   0.442185
42438   0.442174
42439   0.442164
42440   0.442154
42441   0.442143
42442   0.442133
42443   0.442169
42444   0.442183
42445   0.442172
42446   0.442162
42447   0.442151
42448   0.442141
42449   0.442131
42450   0.442120
42451   0.442110
42452   0.442099
42453   0.442089
42454   0.442078
42455   0.442068
42456   0.442058
42457   0.442047
42458   0.442037
42459   0.442026
42460   0.442063
42461   0.442076
42462   0.442066
42463   0.442103
42464   0.442116
42465   0.442105
42466   0.442095
42467   0.442108
42468   0.442098
42469   0.442087
42470   0.442077
42471   0.442066
42472   0.442056
42473   0.442046
42474   0.442035
42475   0.442025
42476   0.442038
42477   0.442027
42478   0.442017
42479   0.442007
42480   0.441996
42481   0.441986
42482   0.441975
42483   0.441965
42484   0.441955
42485   0.441944
42486   0.441934
42487   0.441923
42488   0.441913
42489   0.441903
42490   0.441892
42491   0.441882
42492   0.441871
42493   0.441861
42494   0.441851
42495   0.441840
42496   0.441853
42497   0.441843
42498   0.441833
42499   0.441822
42500   0.441812
42501   0.441801
42502   0.441791
42503   0.441781
42504   0.441770
42505   0.441760
42506   0.441749
42507   0.441739
42508   0.441729
42509   0.441718
42510   0.441708
42511   0.441697
42512   0.441711
42513   0.441700
42514   0.441690
42515   0.441679
42516   0.441669
42517   0.441659
42518   0.441695
42519   0.441708
42520   0.441698
42521   0.441688
42522   0.441677
42523   0.441667
42524   0.441656
42525   0.441646
42526   0.441636
42527   0.441625
42528   0.441615
42529   0.441605
42530   0.441594
42531   0.441607
42532   0.441597
42533   0.441587
42534   0.441576
42535   0.441589
42536   0.441579
42537   0.441569
42538   0.441558
42539   0.441595
42540   0.441631
42541   0.441668
42542   0.441681
42543   0.441671
42544   0.441660
42545   0.441650
42546   0.441640
42547   0.441629
42548   0.441619
42549   0.441608
42550   0.441598
42551   0.441635
42552   0.441648
42553   0.441637
42554   0.441627
42555   0.441664
42556   0.441677
42557   0.441666
42558   0.441656
42559   0.441669
42560   0.441659
42561   0.441648
42562   0.441638
42563   0.441651
42564   0.441641
42565   0.441630
42566   0.441620
42567   0.441610
42568   0.441599
42569   0.441612
42570   0.441602
42571   0.441592
42572   0.441581
42573   0.441571
42574   0.441561
42575   0.441597
42576   0.441610
42577   0.441600
42578   0.441590
42579   0.441579
42580   0.441569
42581   0.441558
42582   0.441548
42583   0.441538
42584   0.441527
42585   0.441540
42586   0.441530
42587   0.441543
42588   0.441533
42589   0.441522
42590   0.441512
42591   0.441549
42592   0.441562
42593   0.441551
42594   0.441565
42595   0.441554
42596   0.441544
42597   0.441533
42598   0.441523
42599   0.441513
42600   0.441502
42601   0.441492
42602   0.441482
42603   0.441471
42604   0.441461
42605   0.441451
42606   0.441440
42607   0.441430
42608   0.441466
42609   0.441479
42610   0.441469
42611   0.441459
42612   0.441448
42613   0.441438
42614   0.441428
42615   0.441417
42616   0.441407
42617   0.441397
42618   0.441433
42619   0.441446
42620   0.441436
42621   0.441426
42622   0.441415
42623   0.441405
42624   0.441395
42625   0.441384
42626   0.441374
42627   0.441363
42628   0.441377
42629   0.441413
42630   0.441426
42631   0.441416
42632   0.441406
42633   0.441395
42634   0.441385
42635   0.441374
42636   0.441364
42637   0.441354
42638   0.441367
42639   0.441357
42640   0.441346
42641   0.441336
42642   0.441325
42643   0.441362
42644   0.441375
42645   0.441365
42646   0.441354
42647   0.441368
42648   0.441357
42649   0.441347
42650   0.441336
42651   0.441326
42652   0.441339
42653   0.441352
42654   0.441342
42655   0.441379
42656   0.441392
42657   0.441428
42658   0.441441
42659   0.441431
42660   0.441467
42661   0.441481
42662   0.441470
42663   0.441460
42664   0.441449
42665   0.441463
42666   0.441499
42667   0.441559
42668   0.441596
42669   0.441632
42670   0.441645
42671   0.441635
42672   0.441624
42673   0.441661
42674   0.441674
42675   0.441664
42676   0.441653
42677   0.441643
42678   0.441633
42679   0.441622
42680   0.441612
42681   0.441602
42682   0.441591
42683   0.441581
42684   0.441571
42685   0.441560
42686   0.441550
42687   0.441540
42688   0.441529
42689   0.441519
42690   0.441509
42691   0.441498
42692   0.441488
42693   0.441524
42694   0.441584
42695   0.441621
42696   0.441634
42697   0.441670
42698   0.441683
42699   0.441673
42700   0.441663
42701   0.441652
42702   0.441665
42703   0.441655
42704   0.441645
42705   0.441634
42706   0.441624
42707   0.441614
42708   0.441603
42709   0.441593
42710   0.441583
42711   0.441596
42712   0.441586
42713   0.441575
42714   0.441565
42715   0.441554
42716   0.441591
42717   0.441651
42718   0.441711
42719   0.441747
42720   0.441760
42721   0.441750
42722   0.441740
42723   0.441729
42724   0.441719
42725   0.441709
42726   0.441745
42727   0.441758
42728   0.441748
42729   0.441737
42730   0.441727
42731   0.441740
42732   0.441730
42733   0.441720
42734   0.441709
42735   0.441699
42736   0.441689
42737   0.441678
42738   0.441691
42739   0.441681
42740   0.441671
42741   0.441660
42742   0.441650
42743   0.441640
42744   0.441676
42745   0.441689
42746   0.441679
42747   0.441692
42748   0.441681
42749   0.441671
42750   0.441661
42751   0.441650
42752   0.441664
42753   0.441653
42754   0.441643
42755   0.441633
42756   0.441646
42757   0.441635
42758   0.441625
42759   0.441638
42760   0.441628
42761   0.441617
42762   0.441607
42763   0.441597
42764   0.441586
42765   0.441599
42766   0.441589
42767   0.441579
42768   0.441568
42769   0.441558
42770   0.441548
42771   0.441537
42772   0.441527
42773   0.441517
42774   0.441553
42775   0.441566
42776   0.441556
42777   0.441546
42778   0.441535
42779   0.441525
42780   0.441515
42781   0.441504
42782   0.441517
42783   0.441554
42784   0.441567
42785   0.441557
42786   0.441546
42787   0.441536
42788   0.441526
42789   0.441515
42790   0.441505
42791   0.441495
42792   0.441531
42793   0.441544
42794   0.441534
42795   0.441524
42796   0.441513
42797   0.441503
42798   0.441493
42799   0.441482
42800   0.441472
42801   0.441462
42802   0.441451
42803   0.441441
42804   0.441454
42805   0.441444
42806   0.441433
42807   0.441423
42808   0.441413
42809   0.441403
42810   0.441392
42811   0.441382
42812   0.441372
42813   0.441361
42814   0.441351
42815   0.441341
42816   0.441330
42817   0.441320
42818   0.441310
42819   0.441299
42820   0.441289
42821   0.441279
42822   0.441269
42823   0.441258
42824   0.441248
42825   0.441238
42826   0.441227
42827   0.441217
42828   0.441207
42829   0.441196
42830   0.441186
42831   0.441176
42832   0.441165
42833   0.441179
42834   0.441215
42835   0.441228
42836   0.441218
42837   0.441207
42838   0.441197
42839   0.441187
42840   0.441176
42841   0.441166
42842   0.441156
42843   0.441146
42844   0.441159
42845   0.441148
42846   0.441138
42847   0.441128
42848   0.441164
42849   0.441224
42850   0.441260
42851   0.441273
42852   0.441263
42853   0.441253
42854   0.441242
42855   0.441232
42856   0.441222
42857   0.441211
42858   0.441201
42859   0.441238
42860   0.441251
42861   0.441240
42862   0.441230
42863   0.441220
42864   0.441209
42865   0.441199
42866   0.441189
42867   0.441179
42868   0.441215
42869   0.441228
42870   0.441218
42871   0.441207
42872   0.441197
42873   0.441210
42874   0.441200
42875   0.441190
42876   0.441179
42877   0.441216
42878   0.441229
42879   0.441218
42880   0.441255
42881   0.441268
42882   0.441257
42883   0.441247
42884   0.441237
42885   0.441227
42886   0.441216
42887   0.441206
42888   0.441196
42889   0.441185
42890   0.441175
42891   0.441165
42892   0.441155
42893   0.441144
42894   0.441134
42895   0.441124
42896   0.441113
42897   0.441103
42898   0.441093
42899   0.441129
42900   0.441142
42901   0.441132
42902   0.441122
42903   0.441111
42904   0.441101
42905   0.441114
42906   0.441104
42907   0.441094
42908   0.441107
42909   0.441120
42910   0.441109
42911   0.441099
42912   0.441089
42913   0.441078
42914   0.441068
42915   0.441105
42916   0.441118
42917   0.441107
42918   0.441097
42919   0.441087
42920   0.441076
42921   0.441066
42922   0.441056
42923   0.441046
42924   0.441035
42925   0.441025
42926   0.441015
42927   0.441004
42928   0.440994
42929   0.440984
42930   0.440974
42931   0.440963
42932   0.440976
42933   0.440966
42934   0.440956
42935   0.440946
42936   0.440935
42937   0.440925
42938   0.440938
42939   0.440928
42940   0.440918
42941   0.440907
42942   0.440897
42943   0.440887
42944   0.440876
42945   0.440866
42946   0.440856
42947   0.440846
42948   0.440835
42949   0.440825
42950   0.440815
42951   0.440851
42952   0.440864
42953   0.440854
42954   0.440844
42955   0.440833
42956   0.440823
42957   0.440836
42958   0.440826
42959   0.440816
42960   0.440805
42961   0.440795
42962   0.440785
42963   0.440775
42964   0.440764
42965   0.440754
42966   0.440744
42967   0.440734
42968   0.440723
42969   0.440760
42970   0.440773
42971   0.440762
42972   0.440752
42973   0.440742
42974   0.440732
42975   0.440721
42976   0.440711
42977   0.440724
42978   0.440714
42979   0.440704
42980   0.440693
42981   0.440683
42982   0.440673
42983   0.440663
